workflow_id,specialty_id,chip_id,group,chip_text,order,search_terms,tags
gastro-gerd,Gastroenterology,gastro-gerd-plan_phrases-4,plan_phrases,safety-netting documented if discussed,4,"safety, netting",gastroenterology
gastro-gerd,Gastroenterology,gastro-gerd-plan_phrases-5,plan_phrases,referral documented if clinician decided,5,"referral, gastroenterology, OGD",gastroenterology
gastro-gerd,Gastroenterology,gastro-gerd-plan_phrases-6,plan_phrases,follow-up documented if arranged,6,"follow, up",gastroenterology
gastro-gerd,Gastroenterology,gastro-gerd-follow_up-1,follow_up,4-6 weeks,1,"four, six, weeks",gastroenterology
gastro-gerd,Gastroenterology,gastro-gerd-follow_up-2,follow_up,6-8 weeks,2,"six, eight, weeks",gastroenterology
gastro-gerd,Gastroenterology,gastro-gerd-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",gastroenterology
gastro-gerd,Gastroenterology,gastro-gerd-follow_up-4,follow_up,PRN,4,"PRN, as needed",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-1,symptoms,abdominal pain,1,"abdominal, pain, stomach ache",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-2,symptoms,location documented,2,"location, site, quadrant",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-3,symptoms,duration documented,3,"duration, how long",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-4,symptoms,character documented,4,"character, colicky, sharp, dull",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-5,symptoms,radiation reviewed,5,"radiation, referred",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-6,symptoms,relation to meals and bowels reviewed,6,"meals, food, bowel, motion",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-7,symptoms,nausea and vomiting reviewed,7,"nausea, vomiting",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-8,symptoms,bowel habit reviewed,8,"bowel, habit, stool",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-9,symptoms,urinary symptoms reviewed,9,"urinary, dysuria, frequency",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-symptoms-10,symptoms,fever reviewed,10,"fever, temperature",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-relevant_negatives-1,relevant_negatives,no GI bleeding reported,1,"GI, bleeding, hematemesis, melena",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-relevant_negatives-2,relevant_negatives,no persistent vomiting reported,2,"vomiting, persistent",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-relevant_negatives-3,relevant_negatives,no severe worsening pain reported,3,"severe, worsening, pain",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-exam_findings-1,exam_findings,abdominal tenderness documented if assessed,1,"tenderness, palpation",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-exam_findings-2,exam_findings,guarding or rebound documented if assessed,2,"guarding, rebound, peritonism",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-exam_findings-3,exam_findings,bowel sounds documented if assessed,3,"bowel, sounds",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-exam_findings-4,exam_findings,vitals documented if measured,4,"vitals, BP, pulse, temp",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-red_flags-1,red_flags,peritoneal signs if assessed,1,"peritoneal, guarding, rebound, rigidity","gastroenterology,high_safety"
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-red_flags-2,red_flags,GI bleeding,2,"haematemesis, melena, bleeding","gastroenterology,high_safety"
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-red_flags-3,red_flags,unexplained weight loss,3,"weight, loss","gastroenterology,high_safety"
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-red_flags-4,red_flags,jaundice,4,"jaundice, icterus","gastroenterology,high_safety"
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-red_flags-5,red_flags,abdominal mass,5,"mass, palpable","gastroenterology,high_safety"
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-red_flags-6,red_flags,fever with abdominal pain,6,"fever, sepsis","gastroenterology,high_safety"
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-investigations-1,investigations,urinalysis reviewed if performed,1,"urinalysis, urine, dipstick",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-investigations-2,investigations,blood tests reviewed if ordered,2,"blood, FBC, LFT, CRP",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-investigations-3,investigations,imaging reviewed if available,3,"ultrasound, CT, X-ray",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-investigations-4,investigations,previous records reviewed if available,4,"previous, records",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-plan_phrases-2,plan_phrases,safety-netting documented if discussed,2,"safety, netting",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-plan_phrases-3,plan_phrases,referral documented if clinician decided,3,"referral, gastroenterology, surgery",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-plan_phrases-4,plan_phrases,follow-up documented if arranged,4,"follow, up",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-follow_up-1,follow_up,1-2 weeks,1,"one, two, weeks",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-follow_up-2,follow_up,2-4 weeks,2,"two, four, weeks",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",gastroenterology
gastro-abdominal-pain,Gastroenterology,gastro-abdominal-pain-follow_up-4,follow_up,PRN,4,"PRN, as needed",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-symptoms-1,symptoms,IBS symptoms,1,"IBS, irritable, bowel",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-symptoms-2,symptoms,abdominal pain or discomfort reviewed,2,"abdominal, pain, discomfort, cramping",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-symptoms-3,symptoms,bloating reviewed,3,"bloating, distension",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-symptoms-4,symptoms,bowel habit pattern documented,4,"bowel, habit, alternating",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-symptoms-5,symptoms,diarrhoea and constipation pattern reviewed,5,"diarrhoea, diarrhea, constipation",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-symptoms-6,symptoms,symptom relation to stress or food reviewed,6,"stress, food, trigger",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-relevant_negatives-1,relevant_negatives,no rectal bleeding reported,1,"rectal, bleeding, PR",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-relevant_negatives-2,relevant_negatives,no unintentional weight loss reported,2,"weight, loss",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-relevant_negatives-3,relevant_negatives,no nocturnal diarrhea reported,3,"nocturnal, night, diarrhea",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-exam_findings-1,exam_findings,abdominal examination documented if assessed,1,"abdominal, exam",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-exam_findings-2,exam_findings,abdominal tenderness documented if assessed,2,tenderness,gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-exam_findings-3,exam_findings,general appearance documented if assessed,3,appearance,gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-red_flags-1,red_flags,rectal bleeding,1,"rectal, bleeding","gastroenterology,high_safety"
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-red_flags-2,red_flags,unexplained weight loss,2,"weight, loss","gastroenterology,high_safety"
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-red_flags-3,red_flags,nocturnal symptoms,3,"nocturnal, night","gastroenterology,high_safety"
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-red_flags-4,red_flags,family history of colorectal cancer,4,"family, history, CRC","gastroenterology,high_safety"
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-red_flags-5,red_flags,onset after age 50,5,"age, older, new onset","gastroenterology,high_safety"
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-red_flags-6,red_flags,iron deficiency anaemia,6,"anaemia, IDA","gastroenterology,high_safety"
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-investigations-1,investigations,blood tests reviewed if ordered,1,"blood, FBC, CRP, coeliac",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-investigations-2,investigations,stool tests reviewed if ordered,2,"stool, calprotectin, culture",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-investigations-3,investigations,previous records reviewed if available,3,"previous, records",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-plan_phrases-2,plan_phrases,lifestyle and diet advice documented if discussed,2,"lifestyle, diet, FODMAP",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-plan_phrases-3,plan_phrases,safety-netting documented if discussed,3,"safety, netting",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-plan_phrases-4,plan_phrases,referral documented if clinician decided,4,"referral, gastroenterology, dietetics",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-plan_phrases-5,plan_phrases,follow-up documented if arranged,5,"follow, up",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-follow_up-1,follow_up,4-6 weeks,1,"four, six, weeks",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-follow_up-2,follow_up,6-8 weeks,2,"six, eight, weeks",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",gastroenterology
gastro-ibs-symptoms,Gastroenterology,gastro-ibs-symptoms-follow_up-4,follow_up,PRN,4,"PRN, as needed",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-symptoms-1,symptoms,constipation,1,constipation,gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-symptoms-2,symptoms,duration documented,2,"duration, how long",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-symptoms-3,symptoms,stool frequency documented,3,"frequency, how often, bowel",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-symptoms-4,symptoms,stool consistency documented,4,"consistency, Bristol, hard",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-symptoms-5,symptoms,straining reviewed,5,"straining, difficulty",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-symptoms-6,symptoms,incomplete emptying reviewed,6,"incomplete, evacuation",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-symptoms-7,symptoms,diet and fluid context reviewed,7,"diet, fibre, fluid, water",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-symptoms-8,symptoms,medication history reviewed if relevant,8,"medication, laxative, opioid",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-relevant_negatives-1,relevant_negatives,no rectal bleeding reported,1,"rectal, bleeding",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-relevant_negatives-2,relevant_negatives,no unintentional weight loss reported,2,"weight, loss",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-relevant_negatives-3,relevant_negatives,no severe abdominal pain reported,3,"severe, abdominal, pain",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-exam_findings-1,exam_findings,abdominal examination documented if assessed,1,"abdominal, exam",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-exam_findings-2,exam_findings,rectal examination documented if clinically appropriate and assessed,2,"rectal, PR, DRE",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-exam_findings-3,exam_findings,abdominal distension documented if assessed,3,"distension, bloating",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-exam_findings-4,exam_findings,general appearance documented if assessed,4,appearance,gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-red_flags-1,red_flags,new onset after age 50,1,"new, onset, age","gastroenterology,high_safety"
gastro-constipation,Gastroenterology,gastro-constipation-red_flags-2,red_flags,rectal bleeding with constipation,2,"bleeding, PR","gastroenterology,high_safety"
gastro-constipation,Gastroenterology,gastro-constipation-red_flags-3,red_flags,unexplained weight loss,3,"weight, loss","gastroenterology,high_safety"
gastro-constipation,Gastroenterology,gastro-constipation-red_flags-4,red_flags,family history of colorectal cancer,4,"family, CRC","gastroenterology,high_safety"
gastro-constipation,Gastroenterology,gastro-constipation-red_flags-5,red_flags,acute abdominal distension,5,"acute, distension, obstruction","gastroenterology,high_safety"
gastro-constipation,Gastroenterology,gastro-constipation-investigations-1,investigations,blood tests reviewed if ordered,1,"blood, FBC, TFT, calcium",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-investigations-2,investigations,previous records reviewed if available,2,"previous, records",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-plan_phrases-2,plan_phrases,medication plan documented if clinician decided,2,"medication, laxative",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-plan_phrases-3,plan_phrases,lifestyle and dietary advice documented if discussed,3,"diet, fibre, fluid",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-plan_phrases-4,plan_phrases,safety-netting documented if discussed,4,"safety, netting",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-plan_phrases-5,plan_phrases,referral documented if clinician decided,5,"referral, gastroenterology",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-plan_phrases-6,plan_phrases,follow-up documented if arranged,6,"follow, up",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-follow_up-1,follow_up,2-4 weeks,1,"two, four, weeks",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-follow_up-2,follow_up,4-6 weeks,2,"four, six, weeks",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",gastroenterology
gastro-constipation,Gastroenterology,gastro-constipation-follow_up-4,follow_up,PRN,4,"PRN, as needed",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-1,symptoms,diarrhoea,1,"diarrhoea, diarrhea, loose stools",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-2,symptoms,duration documented,2,"duration, acute, chronic",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-3,symptoms,stool frequency documented,3,"frequency, how often",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-4,symptoms,stool consistency documented,4,"consistency, watery, Bristol",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-5,symptoms,blood or mucus reviewed,5,"blood, mucus, slime",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-6,symptoms,fever reviewed,6,"fever, temperature",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-7,symptoms,vomiting reviewed,7,vomiting,gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-8,symptoms,travel or food exposure reviewed,8,"travel, food, poisoning, foreign",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-symptoms-9,symptoms,hydration context reviewed,9,"hydration, drinking, output",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-relevant_negatives-1,relevant_negatives,no blood in stool reported,1,"blood, in, stool",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-relevant_negatives-2,relevant_negatives,no severe dehydration symptoms reported,2,"severe, dehydration, dry, dizzy",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-relevant_negatives-3,relevant_negatives,no persistent high fever reported,3,"persistent, high, fever",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-exam_findings-1,exam_findings,abdominal examination documented if assessed,1,"abdominal, exam",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-exam_findings-2,exam_findings,hydration documented if assessed,2,"hydration, mucous, turgor, skin",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-exam_findings-3,exam_findings,vitals documented if measured,3,"vitals, BP, pulse, temp",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-red_flags-1,red_flags,bloody diarrhoea,1,"bloody, dysentery","gastroenterology,high_safety"
gastro-diarrhea,Gastroenterology,gastro-diarrhea-red_flags-2,red_flags,severe dehydration,2,"dehydration, dry","gastroenterology,high_safety"
gastro-diarrhea,Gastroenterology,gastro-diarrhea-red_flags-3,red_flags,persistent diarrhoea over 6 weeks,3,"persistent, chronic","gastroenterology,high_safety"
gastro-diarrhea,Gastroenterology,gastro-diarrhea-red_flags-4,red_flags,unexplained weight loss,4,"weight, loss","gastroenterology,high_safety"
gastro-diarrhea,Gastroenterology,gastro-diarrhea-red_flags-5,red_flags,nocturnal symptoms,5,"nocturnal, night","gastroenterology,high_safety"
gastro-diarrhea,Gastroenterology,gastro-diarrhea-investigations-1,investigations,stool tests reviewed if ordered,1,"stool, culture, MC+S",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-investigations-2,investigations,blood tests reviewed if ordered,2,"blood, FBC, CRP, U+E",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-investigations-3,investigations,previous records reviewed if available,3,"previous, records",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-plan_phrases-2,plan_phrases,safety-netting documented if discussed,2,"safety, netting",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-plan_phrases-3,plan_phrases,referral documented if clinician decided,3,"referral, gastroenterology",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-plan_phrases-4,plan_phrases,follow-up documented if arranged,4,"follow, up",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-follow_up-1,follow_up,1-2 weeks,1,"one, two, weeks",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-follow_up-2,follow_up,2-4 weeks,2,"two, four, weeks",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",gastroenterology
gastro-diarrhea,Gastroenterology,gastro-diarrhea-follow_up-4,follow_up,PRN,4,"PRN, as needed",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-symptoms-1,symptoms,rectal bleeding,1,"rectal, bleeding, PR, blood",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-symptoms-2,symptoms,bleeding colour documented,2,"colour, bright, dark, red",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-symptoms-3,symptoms,amount and frequency documented,3,"amount, frequency, volume",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-symptoms-4,symptoms,relation to stool documented,4,"relation, on, paper, mixed",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-symptoms-5,symptoms,pain on defecation reviewed,5,"pain, defecation, anal",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-symptoms-6,symptoms,change in bowel habit reviewed,6,"change, bowel, habit",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-symptoms-7,symptoms,weight loss reviewed,7,"weight, loss",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-symptoms-8,symptoms,anticoagulant use reviewed if relevant,8,"anticoagulant, aspirin, warfarin, DOAC",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-relevant_negatives-1,relevant_negatives,no dizziness or syncope reported if applicable,1,"dizziness, syncope, faint",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-relevant_negatives-2,relevant_negatives,no black stools reported if applicable,2,"black, tarry, melena",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-relevant_negatives-3,relevant_negatives,no significant unintentional weight loss reported if applicable,3,"weight, loss",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-exam_findings-1,exam_findings,abdominal examination documented if assessed,1,"abdominal, exam",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-exam_findings-2,exam_findings,rectal examination documented if clinically appropriate and assessed,2,"rectal, PR, DRE",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-exam_findings-3,exam_findings,vitals documented if measured,3,"vitals, BP, pulse",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-red_flags-1,red_flags,haemodynamic instability if assessed,1,"haemodynamic, low, BP, tachy","gastroenterology,high_safety"
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-red_flags-2,red_flags,significant or persistent bleeding,2,"persistent, significant","gastroenterology,high_safety"
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-red_flags-3,red_flags,weight loss with rectal bleeding,3,"weight, loss","gastroenterology,high_safety"
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-red_flags-4,red_flags,family history of colorectal cancer,4,"family, CRC","gastroenterology,high_safety"
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-red_flags-5,red_flags,age over 50 with new bleeding,5,"age, new, over 50","gastroenterology,high_safety"
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-red_flags-6,red_flags,change in bowel habit with bleeding,6,"change, bowel, habit","gastroenterology,high_safety"
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-investigations-1,investigations,CBC reviewed if ordered,1,"CBC, FBC, Hb, haemoglobin",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-investigations-2,investigations,previous colonoscopy or endoscopy report reviewed if available,2,"colonoscopy, OGD, scope",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-investigations-3,investigations,previous records reviewed if available,3,"previous, records",gastroenterology
gastro-rectal-bleeding,Gastroenterology,gastro-rectal-bleeding-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",gastroenterology
