workflow_id,specialty_id,chip_id,group,chip_text,order,search_terms,tags
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-exam_findings-4,exam_findings,chest auscultation documented if assessed,4,"auscultation, chest, breath sounds",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-exam_findings-5,exam_findings,wheeze documented if assessed,5,"wheeze, expiratory",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-exam_findings-6,exam_findings,peak flow recorded if measured,6,"peak, flow, PEFR",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-exam_findings-7,exam_findings,air entry documented if assessed,7,"air, entry, bilateral",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-red_flags-1,red_flags,severe breathlessness,1,"severe, breathlessness","respiratory,high_safety"
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-red_flags-2,red_flags,reduced oxygen saturation if documented,2,"reduced, oxygen, desaturation","respiratory,high_safety"
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-red_flags-3,red_flags,inability to speak full sentences if assessed,3,"speak, sentences","respiratory,high_safety"
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-red_flags-4,red_flags,cyanosis,4,"cyanosis, blue","respiratory,high_safety"
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-red_flags-5,red_flags,altered consciousness,5,"consciousness, confusion","respiratory,high_safety"
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-investigations-1,investigations,peak flow recorded if measured,1,"peak, flow, PEFR",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-investigations-2,investigations,spirometry reviewed if available,2,"spirometry, PFT",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-investigations-3,investigations,oxygen saturation recorded if measured,3,"oxygen, SpO2",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-investigations-4,investigations,previous respiratory records reviewed if available,4,"previous, records",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-plan_phrases-2,plan_phrases,inhaler technique reviewed if discussed,2,"inhaler, technique",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-plan_phrases-3,plan_phrases,medication plan documented if clinician decided,3,"medication, inhaler, preventer",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-plan_phrases-4,plan_phrases,trigger advice documented if discussed,4,"trigger, advice",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-plan_phrases-5,plan_phrases,safety-netting documented if discussed,5,"safety, netting",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-plan_phrases-6,plan_phrases,follow-up documented if arranged,6,"follow, up",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-follow_up-1,follow_up,1-3 months,1,"one, three, months",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-follow_up-2,follow_up,3-6 months if stable,2,"three, six",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",respiratory
resp-asthma-followup,Respiratory / Pulmonology,resp-asthma-followup-follow_up-4,follow_up,PRN,4,"PRN, as needed",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-symptoms-1,symptoms,COPD follow-up,1,"COPD, followup",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-symptoms-2,symptoms,dyspnea reviewed,2,"dyspnea, SOB, breathlessness",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-symptoms-3,symptoms,cough and sputum reviewed,3,"cough, sputum, phlegm",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-symptoms-4,symptoms,exacerbation history reviewed,4,"exacerbation, flare",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-symptoms-5,symptoms,exercise tolerance reviewed,5,"exercise, tolerance, MRC",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-symptoms-6,symptoms,inhaler use reviewed,6,"inhaler, puffer",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-symptoms-7,symptoms,smoking history reviewed,7,"smoking, cigarettes",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-symptoms-8,symptoms,nocturnal symptoms reviewed,8,"nocturnal, night",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-symptoms-9,symptoms,functional impact reviewed,9,"ADL, daily, function",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-relevant_negatives-1,relevant_negatives,no chest pain reported,1,"chest, pain",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-relevant_negatives-2,relevant_negatives,no hemoptysis reported,2,"hemoptysis, blood",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-relevant_negatives-3,relevant_negatives,no fever reported if relevant,3,fever,respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-exam_findings-1,exam_findings,oxygen saturation documented if measured,1,"oxygen, SpO2",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-exam_findings-2,exam_findings,chest auscultation documented if assessed,2,"auscultation, chest",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-exam_findings-3,exam_findings,respiratory rate documented if measured,3,"RR, respiratory",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-exam_findings-4,exam_findings,peripheral oedema documented if assessed,4,"oedema, ankle, JVP",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-exam_findings-5,exam_findings,accessory muscle use documented if assessed,5,"accessory, muscles",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-red_flags-1,red_flags,severe breathlessness at rest,1,"severe, breathlessness","respiratory,high_safety"
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-red_flags-2,red_flags,reduced oxygen saturation if documented,2,"reduced, oxygen","respiratory,high_safety"
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-red_flags-3,red_flags,cyanosis,3,cyanosis,"respiratory,high_safety"
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-red_flags-4,red_flags,signs of cor pulmonale if assessed,4,"cor, pulmonale, oedema","respiratory,high_safety"
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-investigations-1,investigations,spirometry reviewed if available,1,"spirometry, FEV1, PFT",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-investigations-2,investigations,previous respiratory records reviewed if available,2,"previous, records",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-investigations-3,investigations,oxygen assessment reviewed if applicable,3,"oxygen, O2",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-plan_phrases-2,plan_phrases,medication plan documented if clinician decided,2,"medication, inhaler",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-plan_phrases-3,plan_phrases,smoking cessation advice documented if discussed,3,"cessation, smoking",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-plan_phrases-4,plan_phrases,pulmonary rehabilitation discussed if applicable,4,"pulmonary, rehab",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-plan_phrases-5,plan_phrases,vaccination history reviewed if relevant,5,"vaccination, flu, pneumonia",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-plan_phrases-6,plan_phrases,follow-up documented if arranged,6,"follow, up",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-follow_up-1,follow_up,3-6 months,1,"three, six, months",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-follow_up-2,follow_up,6-12 months if stable,2,"six, twelve",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",respiratory
resp-copd-followup,Respiratory / Pulmonology,resp-copd-followup-follow_up-4,follow_up,PRN,4,"PRN, as needed",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-symptoms-1,symptoms,chronic cough,1,"chronic, cough, persistent",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-symptoms-2,symptoms,duration documented,2,"duration, how long",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-symptoms-3,symptoms,dry or productive character documented,3,"dry, productive, sputum",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-symptoms-4,symptoms,sputum context reviewed,4,"sputum, phlegm, color",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-symptoms-5,symptoms,nocturnal or positional pattern reviewed,5,"nocturnal, positional, lying",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-symptoms-6,symptoms,trigger or exposure context reviewed,6,"trigger, asthma, allergy",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-symptoms-7,symptoms,reflux or postnasal drip context reviewed,7,"reflux, GORD, postnasal",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-symptoms-8,symptoms,medication history reviewed if relevant,8,"ACE, inhibitor, medication",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-symptoms-9,symptoms,smoking history reviewed if relevant,9,"smoking, cigarettes",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-relevant_negatives-1,relevant_negatives,no hemoptysis reported,1,"hemoptysis, blood",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-relevant_negatives-2,relevant_negatives,no weight loss reported,2,"weight, loss",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-relevant_negatives-3,relevant_negatives,no fever or night sweats reported,3,"fever, sweats, TB",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-exam_findings-1,exam_findings,chest auscultation documented if assessed,1,"auscultation, chest",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-exam_findings-2,exam_findings,oropharynx documented if assessed,2,"oropharynx, throat",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-exam_findings-3,exam_findings,nasal examination documented if relevant,3,"nasal, postnasal",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-exam_findings-4,exam_findings,oxygen saturation documented if measured,4,"oxygen, SpO2",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-red_flags-1,red_flags,hemoptysis,1,"hemoptysis, blood","respiratory,high_safety"
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-red_flags-2,red_flags,unexplained weight loss,2,"weight, loss","respiratory,high_safety"
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-red_flags-3,red_flags,fever or night sweats,3,"fever, sweats, TB","respiratory,high_safety"
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-red_flags-4,red_flags,voice change or stridor,4,"voice, stridor","respiratory,high_safety"
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-red_flags-5,red_flags,smoker over 45 with new cough,5,"smoker, age, 45","respiratory,high_safety"
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-red_flags-6,red_flags,persistent localized abnormality,6,"localized, focal","respiratory,high_safety"
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-investigations-1,investigations,chest imaging reviewed if available,1,"CXR, chest, X-ray, CT",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-investigations-2,investigations,spirometry reviewed if available,2,"spirometry, PFT",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-plan_phrases-2,plan_phrases,safety-netting documented if discussed,2,"safety, netting",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-plan_phrases-3,plan_phrases,referral documented if clinician decided,3,"referral, respiratory",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-plan_phrases-4,plan_phrases,follow-up documented if arranged,4,"follow, up",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-follow_up-1,follow_up,2-4 weeks,1,"two, four, weeks",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-follow_up-2,follow_up,4-6 weeks,2,"four, six, weeks",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",respiratory
resp-chronic-cough,Respiratory / Pulmonology,resp-chronic-cough-follow_up-4,follow_up,PRN,4,"PRN, as needed",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-symptoms-1,symptoms,dyspnea,1,"dyspnea, SOB, breathlessness",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-symptoms-2,symptoms,onset and duration documented,2,"onset, duration, acute, gradual",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-symptoms-3,symptoms,exertional versus rest symptoms documented,3,"exertional, rest, activity",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-symptoms-4,symptoms,MRC dyspnea grade documented if assessed,4,"MRC, grade, scale",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-symptoms-5,symptoms,orthopnea and PND reviewed,5,"orthopnea, PND, lying flat",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-symptoms-6,symptoms,"cough, wheeze and chest pain reviewed",6,"cough, wheeze, chest, pain",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-symptoms-7,symptoms,leg swelling reviewed,7,"leg, ankle, oedema",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-symptoms-8,symptoms,nocturnal symptoms reviewed,8,"nocturnal, night",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-relevant_negatives-1,relevant_negatives,no chest pain reported,1,"chest, pain",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-relevant_negatives-2,relevant_negatives,no syncope reported,2,"syncope, faint",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-relevant_negatives-3,relevant_negatives,no hemoptysis reported,3,"hemoptysis, blood",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-relevant_negatives-4,relevant_negatives,no fever reported,4,fever,respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-exam_findings-1,exam_findings,oxygen saturation documented if measured,1,"oxygen, SpO2",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-exam_findings-2,exam_findings,respiratory rate documented if measured,2,"RR, respiratory",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-exam_findings-3,exam_findings,work of breathing documented if assessed,3,"work, breathing, accessory",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-exam_findings-4,exam_findings,chest auscultation documented if assessed,4,"auscultation, chest",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-exam_findings-5,exam_findings,peripheral oedema documented if assessed,5,"oedema, ankle, JVP",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-exam_findings-6,exam_findings,tracheal position documented if assessed,6,"trachea, deviation",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-red_flags-1,red_flags,severe respiratory distress,1,"severe, distress","respiratory,high_safety"
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-red_flags-2,red_flags,oxygen saturation below baseline,2,"low, oxygen, desaturation","respiratory,high_safety"
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-red_flags-3,red_flags,cyanosis,3,cyanosis,"respiratory,high_safety"
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-red_flags-4,red_flags,inability to speak full sentences,4,"speak, sentences","respiratory,high_safety"
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-red_flags-5,red_flags,stridor,5,"stridor, upper airway","respiratory,high_safety"
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-red_flags-6,red_flags,unilateral chest signs,6,"unilateral, pneumothorax, effusion","respiratory,high_safety"
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-investigations-1,investigations,ECG reviewed if performed,1,"ECG, EKG",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-investigations-2,investigations,chest imaging reviewed if available,2,"CXR, chest, X-ray, CT",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-investigations-3,investigations,blood tests reviewed if ordered,3,"blood, labs, BNP, D-dimer",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-plan_phrases-2,plan_phrases,safety-netting documented if discussed,2,"safety, netting",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-plan_phrases-3,plan_phrases,referral documented if clinician decided,3,"referral, respiratory, cardiology",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-plan_phrases-4,plan_phrases,follow-up documented if arranged,4,"follow, up",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-follow_up-1,follow_up,1-2 weeks,1,"one, two, weeks",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-follow_up-2,follow_up,2-4 weeks,2,"two, four, weeks",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",respiratory
resp-dyspnea,Respiratory / Pulmonology,resp-dyspnea-follow_up-4,follow_up,PRN,4,"PRN, as needed",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-symptoms-1,symptoms,wheeze,1,"wheeze, whistling",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-symptoms-2,symptoms,duration documented,2,"duration, how long",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-symptoms-3,symptoms,episodic pattern reviewed,3,"episodic, intermittent",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-symptoms-4,symptoms,triggers reviewed,4,"trigger, allergen, exercise",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-symptoms-5,symptoms,cough and shortness of breath reviewed,5,"cough, SOB",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-symptoms-6,symptoms,chest tightness reviewed,6,"chest, tightness",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-symptoms-7,symptoms,inhaler use reviewed if relevant,7,"inhaler, puffer",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-symptoms-8,symptoms,nocturnal symptoms reviewed,8,"nocturnal, night",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-relevant_negatives-1,relevant_negatives,no severe breathlessness reported,1,"severe, breathlessness",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-relevant_negatives-2,relevant_negatives,no chest pain reported,2,"chest, pain",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-relevant_negatives-3,relevant_negatives,no hemoptysis reported,3,"hemoptysis, blood",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-relevant_negatives-4,relevant_negatives,no stridor reported,4,"stridor, upper airway",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-exam_findings-1,exam_findings,respiratory rate documented if measured,1,"RR, respiratory",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-exam_findings-2,exam_findings,oxygen saturation documented if measured,2,"oxygen, SpO2",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-exam_findings-3,exam_findings,wheeze documented if assessed,3,"wheeze, expiratory, inspiratory",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-exam_findings-4,exam_findings,chest auscultation documented if assessed,4,"auscultation, chest",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-exam_findings-5,exam_findings,air entry documented if assessed,5,"air, entry",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-exam_findings-6,exam_findings,peak flow recorded if measured,6,"peak, flow, PEFR",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-red_flags-1,red_flags,severe breathlessness or respiratory distress,1,"severe, distress","respiratory,high_safety"
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-red_flags-2,red_flags,oxygen saturation below baseline,2,"low, oxygen","respiratory,high_safety"
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-red_flags-3,red_flags,silent chest,3,"silent, chest, no wheeze","respiratory,high_safety"
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-red_flags-4,red_flags,cyanosis,4,cyanosis,"respiratory,high_safety"
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-investigations-1,investigations,peak flow recorded if measured,1,"peak, flow, PEFR",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-investigations-2,investigations,spirometry reviewed if available,2,"spirometry, PFT",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-plan_phrases-1,plan_phrases,clinician-entered plan documented,1,"plan, management",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-plan_phrases-2,plan_phrases,medication plan documented if clinician decided,2,"medication, inhaler",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-plan_phrases-3,plan_phrases,safety-netting documented if discussed,3,"safety, netting",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-plan_phrases-4,plan_phrases,follow-up documented if arranged,4,"follow, up",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-follow_up-1,follow_up,1-2 weeks,1,"one, two, weeks",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-follow_up-2,follow_up,2-4 weeks,2,"two, four, weeks",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-follow_up-3,follow_up,sooner if worsening,3,"sooner, worsening",respiratory
resp-wheeze,Respiratory / Pulmonology,resp-wheeze-follow_up-4,follow_up,PRN,4,"PRN, as needed",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-symptoms-1,symptoms,pneumonia follow-up,1,"pneumonia, followup",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-symptoms-2,symptoms,symptom progress reviewed,2,"symptom, progress",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-symptoms-3,symptoms,cough and sputum reviewed,3,"cough, sputum, phlegm",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-symptoms-4,symptoms,fever reviewed,4,"fever, temperature",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-symptoms-5,symptoms,dyspnea reviewed,5,"dyspnea, SOB",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-symptoms-6,symptoms,functional recovery reviewed,6,"functional, recovery, energy",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-symptoms-7,symptoms,medication and adherence context reviewed if relevant,7,"adherence, antibiotics",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-symptoms-8,symptoms,appetite and hydration reviewed,8,"appetite, hydration",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-relevant_negatives-1,relevant_negatives,no worsening breathlessness reported,1,"worsening, breathlessness",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-relevant_negatives-2,relevant_negatives,no persistent fever reported,2,"persistent, fever",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-relevant_negatives-3,relevant_negatives,no hemoptysis reported,3,"hemoptysis, blood",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-exam_findings-1,exam_findings,oxygen saturation documented if measured,1,"oxygen, SpO2",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-exam_findings-2,exam_findings,chest auscultation documented if assessed,2,"auscultation, chest",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-exam_findings-3,exam_findings,respiratory rate documented if measured,3,"RR, respiratory",respiratory
resp-pneumonia-followup,Respiratory / Pulmonology,resp-pneumonia-followup-exam_findings-4,exam_findings,temperature documented if measured,4,"temperature, fever",respiratory
